0,60,4
0,188,3
0,32,4
0,19,4
0,201,5
0,170,5
0,264,4
0,154,2
0,46,4
0,221,4
0,252,5
0,112,5
0,226,4
0,89,4
0,63,5
0,91,3
0,227,5
0,265,1
0,120,4
0,113,5
0,131,4
0,73,1
0,133,4
0,97,4
0,185,4
0,220,5
0,83,4
0,30,3
0,69,3
0,59,5
0,176,5
0,26,2
0,259,1
0,144,2
0,173,5
0,158,3
0,81,5
0,55,4
0,271,3
0,79,4
0,139,1
0,234,5
0,119,1
0,214,3
0,5,5
0,103,1
0,48,3
0,205,4
0,75,4
0,71,4
0,184,4
0,212,2
0,232,2
0,257,5
0,80,5
0,77,1
0,211,4
0,142,1
0,150,4
0,50,4
0,106,4
0,217,3
0,208,4
0,258,1
0,261,3
0,13,5
0,96,3
0,43,5
0,52,3
0,162,4
0,209,4
0,183,4
0,156,4
0,149,5
0,182,5
0,247,4
0,127,4
0,241,5
0,147,2
0,111,1
0,192,4
0,263,2
0,218,1
0,231,3
0,235,4
0,251,2
0,179,3
0,249,4
0,84,3
0,90,5
0,9,3
0,253,1
0,128,5
0,240,4
0,117,3
0,53,3
0,266,4
0,85,5
0,195,5
0,38,4
0,229,4
0,35,2
0,223,5
0,72,3
0,66,3
0,64,4
0,189,5
0,99,5
0,242,1
0,153,5
0,213,4
0,160,4
0,61,3
0,101,2
0,68,3
0,169,5
0,37,3
0,8,5
0,245,5
0,21,4
0,20,1
0,178,3
0,186,4
0,134,4
0,67,4
0,145,4
0,246,1
0,88,5
0,1,3
0,29,3
0,62,2
0,248,4
0,268,5
0,31,5
0,140,3
0,210,3
0,39,3
0,269,5
0,132,4
0,238,4
0,193,4
0,255,4
0,219,3
0,92,5
0,7,1
0,233,4
0,104,2
0,98,3
0,0,5
0,196,5
0,172,5
0,267,5
0,33,2
0,143,4
0,118,5
0,25,3
0,157,3
0,36,2
0,135,3
0,256,4
0,236,2
0,130,1
0,108,5
0,181,4
0,222,5
0,45,4
0,168,5
0,161,4
0,65,4
0,198,4
0,56,5
0,191,4
0,177,5
0,4,3
0,86,5
0,105,4
0,166,2
0,10,2
0,34,1
0,136,5
0,126,5
0,78,4
0,260,1
0,44,5
0,24,4
0,250,4
0,194,5
0,152,3
0,100,2
0,122,4
0,3,3
0,202,4
0,54,5
0,138,3
0,239,3
0,6,4
0,148,2
0,42,4
0,164,5
0,115,3
0,94,4
0,216,3
0,57,4
0,141,2
0,215,5
0,125,2
0,230,1
0,203,5
0,2,4
0,206,5
0,28,1
0,17,4
0,58,5
0,14,5
0,110,5
0,51,4
0,12,5
0,27,4
0,171,5
0,151,5
0,93,2
1,291,4
1,250,5
1,49,5
1,313,1
1,296,4
1,311,3
1,280,3
1,12,4
1,302,4
1,307,3
1,306,3
1,315,5
1,314,1
1,300,4
1,278,4
1,298,4
1,297,3
1,276,4
1,110,4
1,257,3
1,294,4
1,282,5
1,275,4
1,0,4
1,304,3
1,286,3
1,290,3
1,292,4
1,309,4
1,305,4
1,24,4
1,272,4
1,9,2
1,310,5
1,268,4
1,254,4
1,283,4
1,273,3
1,236,4
1,126,5
1,284,5
1,288,3
1,303,4
1,277,3
1,287,3
1,285,4
1,274,5
1,301,5
2,334,1
2,244,1
2,336,1
2,342,3
2,322,2
2,330,4
2,293,2
2,331,1
2,327,5
2,340,1
2,299,2
2,344,3
2,298,3
2,323,2
2,347,4
2,350,3
2,326,4
2,306,3
2,353,3
2,263,2
2,348,3
2,320,5
2,267,3
2,287,2
2,354,3
2,319,5
2,257,2
2,338,3
2,341,4
2,302,3
2,328,4
2,316,2
2,337,2
2,321,3
2,351,2
2,270,3
2,332,2
2,318,2
2,324,1
2,335,1
2,339,5
2,345,5
3,263,3
3,302,5
3,360,5
3,356,4
3,259,4
3,355,3
3,293,5
3,287,4
3,49,5
3,353,5
3,270,4
3,327,3
3,257,5
3,209,3
3,328,5
3,326,5
3,358,5
3,361,5
3,357,2
3,359,5
3,300,5
4,1,3
4,16,4
4,438,1
4,224,2
4,109,1
4,453,1
4,423,1
4,0,4
4,97,3
4,101,3
4,381,5
4,375,2
4,61,4
4,230,2
4,376,1
4,406,3
4,23,4
4,393,2
4,266,4
4,444,3
4,166,2
4,425,3
4,221,4
4,452,1
4,172,4
4,240,1
4,233,2
4,153,3
4,435,5
4,41,5
4,138,3
4,39,4
4,89,3
4,152,5
4,410,1
4,108,5
4,229,3
4,387,2
4,226,4
4,396,2
4,443,2
4,99,5
4,142,3
4,369,1
4,175,3
4,440,1
4,68,1
4,416,3
4,78,3
4,417,3
4,428,3
4,384,4
4,371,3
4,143,3
4,242,1
4,184,3
4,392,2
4,412,3
4,88,5
4,399,1
4,79,2
4,218,3
4,427,5
4,258,1
4,456,1
4,409,1
4,434,4
4,213,3
4,363,1
4,208,5
4,378,3
4,380,1
4,98,3
4,20,3
4,426,3
4,450,1
4,429,5
4,448,2
4,225,3
4,400,5
4,404,3
4,256,5
4,441,1
4,431,4
4,193,4
4,228,2
4,182,4
4,28,4
4,377,1
4,391,2
4,389,5
4,100,5
4,398,3
4,455,1
4,167,3
4,407,5
4,415,1
4,94,4
4,451,1
4,394,2
4,171,5
4,69,4
4,436,1
4,414,1
4,370,1
4,395,5
4,397,2
4,203,4
4,437,1
4,386,3
4,446,3
4,227,5
4,144,1
4,408,2
4,385,2
4,449,1
4,234,4
4,430,3
4,120,4
4,188,5
4,238,4
4,65,1
4,365,3
4,366,3
4,433,5
4,62,1
4,411,3
4,162,5
4,403,2
4,382,3
4,232,4
4,199,2
4,379,3
4,104,3
4,209,3
4,447,2
4,418,3
4,374,3
4,372,3
4,367,1
4,173,5
5,85,3
5,13,5
5,97,5
5,462,4
5,300,2
5,257,2
5,68,3
5,516,4
5,491,5
5,477,4
5,507,3
5,468,5
5,356,4
5,142,2
5,274,4
5,293,2
5,220,4
5,531,3
5,210,5
5,179,4
5,296,3
5,499,4
5,94,2
5,474,5
5,508,4
5,133,5
5,524,5
5,208,4
5,475,1
5,153,3
5,522,5
5,497,4
5,187,3
5,212,4
5,431,4
5,514,4
5,155,3
5,204,3
5,132,4
5,480,5
5,150,3
5,478,5
5,486,5
5,130,5
5,527,4
5,27,2
5,135,5
5,116,2
5,31,4
5,134,5
5,285,2
5,512,4
5,124,3
5,483,5
5,457,1
5,198,4
5,182,4
5,498,4
5,196,5
5,194,4
5,487,5
5,465,4
5,192,3
5,482,5
5,458,2
5,80,4
5,207,4
5,485,4
5,58,5
5,123,5
5,55,4
5,520,4
5,469,3
5,203,3
5,470,2
5,247,3
5,510,5
5,283,2
5,303,4
5,188,3
5,505,4
5,86,4
5,317,4
5,275,2
5,533,4
5,523,3
5,99,5
5,479,4
5,20,3
5,199,3
5,493,4
5,164,5
5,21,3
5,418,4
5,519,4
5,168,4
5,245,3
5,292,3
5,502,3
5,464,1
5,409,4
5,320,3
5,521,5
5,46,3
5,481,4
5,492,5
5,494,4
5,202,3
5,500,5
5,258,1
5,529,4
5,484,5
5,136,5
5,366,2
5,504,4
5,506,4
5,515,4
5,12,2
5,309,2
5,511,4
5,190,4
5,273,4
5,407,4
5,537,2
5,426,4
5,434,4
5,271,4
5,404,1
5,165,4
5,193,4
5,513,5
5,176,4
5,11,4
5,301,4
5,308,2
5,167,4
5,184,5
5,78,3
5,501,4
5,307,3
5,88,4
5,6,2
5,526,4
5,518,5
5,490,4
5,316,3
5,488,5
5,459,2
5,241,4
5,297,3
5,534,2
5,461,5
5,496,4
5,473,5
5,222,4
5,339,2
5,8,4
5,530,4
5,467,3
5,463,2
5,305,4
5,284,3
5,495,4
5,532,4
5,215,5
5,110,2
5,181,4
5,7,4
5,236,2
5,536,4
5,201,3
6,31,4
6,478,4
6,454,4
6,381,4
6,162,4
6,429,3
6,660,5
6,377,5
6,199,5
6,542,3
6,553,3
6,622,3
6,661,3
6,170,3
6,450,5
6,673,2
6,675,3
6,400,4
6,80,5
6,575,5
6,227,4
6,150,4
6,579,3
6,580,5
6,105,4
6,527,5
6,642,4
6,649,3
6,581,5
6,126,5
6,195,5
6,43,5
6,240,4
6,27,5
6,152,5
6,419,5
6,187,5
6,679,4
6,132,5
6,173,5
6,181,4
6,192,5
6,613,5
6,620,5
6,21,5
6,267,3
6,161,5
6,525,5
6,518,4
6,632,5
6,194,5
6,641,3
6,91,5
6,89,3
6,9,4
6,484,5
6,653,5
6,167,5
6,268,3
6,284,5
6,431,4
6,53,3
6,88,5
6,529,5
6,488,3
6,656,4
6,141,3
6,155,5
6,607,4
6,225,5
6,207,5
6,617,4
6,586,4
6,171,4
6,7,5
6,202,5
6,504,3
6,265,4
6,569,3
6,566,1
6,636,4
6,623,4
6,176,4
6,470,4
6,449,4
6,384,5
6,666,5
6,209,4
6,497,5
6,668,1
6,182,4
6,100,5
6,503,5
6,135,5
6,635,4
6,430,4
6,460,4
6,180,3
6,483,5
6,549,4
6,153,5
6,165,3
6,561,5
6,190,5
6,682,4
6,398,4
6,138,3
6,226,3
6,588,5
6,500,5
6,206,4
6,392,4
6,541,4
6,598,1
6,513,2
6,629,5
6,395,4
6,204,5
6,78,4
6,130,5
6,672,3
6,120,5
6,658,5
6,447,3
6,563,3
6,674,5
6,211,1
6,125,3
6,562,2
6,547,5
6,625,5
6,481,3
6,644,4
6,189,5
6,263,4
6,680,1
6,427,5
6,287,4
6,71,5
6,388,4
6,494,5
6,519,5
6,578,4
6,222,5
6,258,3
6,554,4
6,603,3
6,495,5
6,479,4
6,306,5
6,175,3
6,540,2
6,490,5
6,117,2
6,536,3
6,52,5
6,98,5
6,564,4
6,464,4
6,583,4
6,498,4
6,616,5
6,218,1
6,215,4
6,555,3
6,134,5
6,191,4
6,611,5
6,90,3
6,587,4
6,659,5
6,200,2
6,595,5
6,610,3
6,681,2
6,677,3
6,627,3
6,97,4
6,198,5
6,228,3
6,22,3
6,582,2
6,186,4
6,546,3
6,418,3
6,615,4
6,139,5
6,676,3
6,99,5
6,556,4
6,26,4
6,608,3
6,76,5
6,404,3
6,390,3
6,55,5
6,61,3
6,28,3
6,551,4
6,599,4
6,379,4
6,257,4
6,177,4
6,415,5
6,645,5
6,664,4
6,285,4
6,612,4
6,46,5
6,63,5
6,602,4
6,156,5
6,214,4
6,571,3
6,212,3
6,589,2
6,50,2
6,678,5
6,323,1
6,428,5
6,133,4
6,584,4
6,193,5
6,439,1
6,233,5
6,402,4
6,435,5
6,526,5
6,619,4
6,443,5
6,590,3
6,383,3
6,486,3
6,416,3
6,633,5
6,640,5
6,539,3
6,72,3
6,624,3
6,203,5
6,401,5
6,544,2
6,651,3
6,229,3
6,667,4
6,634,3
6,574,3
6,671,1
6,433,4
6,522,4
6,140,5
6,669,5
6,604,4
6,451,5
6,237,5
6,67,4
6,509,5
6,593,3
6,639,3
6,386,3
6,3,5
6,543,3
6,512,4
6,654,5
6,637,4
6,144,1
6,600,5
6,505,5
6,432,5
6,473,5
6,213,5
6,670,5
6,567,5
6,565,4
6,185,4
6,24,3
6,179,5
6,8,5
6,548,4
6,614,4
6,487,4
6,609,5
6,572,5
6,378,4
6,545,4
6,442,5
6,650,5
6,69,1
6,601,3
6,462,4
6,95,5
6,576,2
6,364,4
6,178,5
6,628,3
6,591,5
6,38,5
6,131,5
6,30,4
6,68,5
6,216,4
6,317,5
6,264,5
6,274,4
6,414,2
6,51,4
6,663,3
6,10,3
6,631,5
6,196,4
6,143,5
6,210,5
6,568,4
6,420,3
6,508,5
6,49,5
6,356,5
6,606,3
6,85,4
6,316,4
6,163,5
6,520,5
6,172,5
6,638,5
6,440,2
6,197,3
6,151,4
6,366,5
6,597,3
7,337,4
7,549,3
7,21,5
7,49,5
7,181,5
7,78,4
7,293,3
7,456,1
7,88,4
7,189,4
7,685,3
7,300,4
7,684,4
7,143,5
7,567,4
7,55,5
7,688,4
7,182,5
7,209,4
7,257,5
7,126,5
7,187,5
7,650,5
7,175,5
7,232,4
7,517,4
7,228,5
7,194,5
7,683,4
7,434,5
7,81,5
7,272,3
7,240,4
7,340,2
7,258,1
7,226,4
7,95,3
7,186,4
7,687,1
7,402,4
7,10,3
7,509,4
7,221,5
7,430,2
7,54,5
7,242,2
7,357,2
7,565,3
7,259,3
8,690,5
8,520,4
8,486,5
8,285,5
8,5,5
8,478,4
8,339,4
8,526,3
8,275,4
8,614,4
8,689,1
8,293,4
8,482,5
8,401,4
8,370,5
8,49,5
8,384,5
9,15,4
9,485,4
9,174,3
9,610,5
9,6,4
9,460,3
9,487,5
9,503,5
9,288,4
9,339,4
9,504,4
9,488,4
9,462,4
9,654,5
9,47,4
9,202,4
9,217,4
9,123,5
9,282,4
9,3,4
9,703,3
9,21,5
9,154,4
9,293,3
9,655,5
9,63,4
9,701,3
9,222,5
9,650,4
9,710,4
9,704,4
9,508,4
9,497,5
9,163,4
9,190,5
9,495,5
9,518,5
9,155,4
9,702,5
9,98,5
9,694,3
9,446,4
9,417,4
9,175,4
9,434,5
9,705,4
9,274,4
9,370,4
9,233,4
9,167,4
9,496,4
9,474,4
9,492,4
9,494,4
9,12,3
9,182,5
9,131,5
9,419,4
9,711,4
9,185,4
9,198,4
9,709,4
9,482,5
9,55,5
9,602,5
9,126,5
9,132,5
9,97,4
9,651,3
9,143,4
9,81,4
9,215,4
9,530,5
9,356,5
9,161,4
9,160,4
9,696,3
9,49,5
9,156,5
9,301,4
9,605,5
9,220,4
9,431,4
9,115,4
9,333,4
9,691,4
9,479,5
9,526,4
9,332,4
9,32,4
9,403,4
9,173,4
9,128,4
9,177,5
9,133,5
9,136,4
9,461,3
9,466,4
9,510,4
9,528,3
9,663,4
9,529,4
9,272,4
9,68,4
9,59,3
9,707,4
9,169,4
9,601,5
9,581,4
9,700,4
9,184,5
9,275,4
9,628,4
9,477,5
9,58,4
9,191,4
9,653,5
9,708,4
9,481,4
9,413,4
9,517,4
9,229,4
9,698,4
9,588,5
9,237,4
9,429,3
9,179,5
9,69,4
9,22,5
9,699,4
9,524,5
9,84,4
9,39,4
9,11,5
9,285,4
9,178,5
9,478,5
9,609,4
9,483,5
9,685,4
9,603,4
9,92,4
9,197,3
10,110,4
10,557,3
10,226,3
10,739,4
10,722,5
10,37,3
10,724,3
10,109,3
10,740,5
10,189,3
10,659,3
10,516,2
10,745,4
10,713,4
10,229,4
10,560,2
10,719,1
10,119,2
10,742,2
10,733,3
10,214,3
10,427,4
10,89,2
10,428,5
10,96,4
10,202,4
10,46,4
10,203,3
10,401,4
10,434,4
10,750,2
10,720,3
10,735,4
10,134,4
10,738,3
10,743,4
10,8,5
10,184,4
10,651,4
10,99,4
10,215,3
10,662,4
10,732,4
10,751,4
10,394,2
10,299,3
10,709,2
10,193,4
10,572,3
10,240,4
10,21,4
10,454,3
10,712,5
10,729,3
10,190,4
10,11,2
