0,159,4
0,116,3
0,16,3
0,228,4
0,224,2
0,124,3
0,95,5
0,174,5
0,107,5
0,11,5
0,200,3
0,207,5
0,199,3
0,129,3
0,254,2
0,102,1
0,23,3
0,163,3
0,22,4
0,225,3
0,187,3
0,175,5
0,165,5
0,137,1
0,204,3
0,146,3
0,74,4
0,270,2
0,180,5
0,70,3
0,40,2
0,109,1
0,76,4
0,49,5
0,237,4
0,155,4
0,114,5
0,244,2
0,15,5
0,47,5
0,167,5
0,190,5
0,262,1
0,41,5
0,197,5
0,123,5
0,82,3
0,243,2
0,18,5
0,87,4
0,121,3
1,289,3
1,279,3
1,256,4
1,312,5
1,18,3
1,281,4
1,241,5
1,13,4
1,293,1
1,308,1
1,299,4
1,99,5
1,271,5
1,295,3
2,333,3
2,349,3
2,317,4
2,329,2
2,271,2
2,259,4
2,180,4
2,301,2
2,343,4
2,325,2
2,346,5
2,352,1
3,299,5
3,10,4
3,323,5
4,362,3
4,210,4
4,422,4
4,383,3
4,402,3
4,421,4
4,93,3
4,388,1
4,401,1
4,420,1
4,432,5
4,368,1
4,390,4
4,134,4
4,442,4
4,24,3
4,185,5
4,439,1
4,207,4
4,49,4
4,161,1
4,413,3
4,150,3
4,215,1
4,419,3
4,249,3
4,168,5
4,373,3
4,364,1
4,445,4
4,405,1
4,424,2
4,454,4
4,180,5
5,22,4
5,476,1
5,18,4
5,174,4
5,69,3
5,466,4
5,14,3
5,525,3
5,237,5
5,422,3
5,186,4
5,517,3
5,268,4
5,535,4
5,49,4
5,460,4
5,503,3
5,528,4
5,509,4
5,63,4
5,173,4
5,185,4
5,177,4
5,472,2
5,70,4
5,302,3
5,471,1
5,172,5
5,267,3
5,152,4
5,191,4
5,256,2
5,126,5
5,424,3
5,0,4
5,131,5
5,169,4
5,260,3
5,538,2
5,489,5
6,496,4
6,491,5
6,647,5
6,471,2
6,643,5
6,559,3
6,558,5
6,77,3
6,92,5
6,646,5
6,626,3
6,299,4
6,510,5
6,422,5
6,280,3
6,81,3
6,480,5
6,231,3
6,657,3
6,434,5
6,482,4
6,6,5
6,184,5
6,403,5
6,259,1
6,272,3
6,618,3
6,621,4
6,160,3
6,333,5
6,417,4
6,652,4
6,552,3
6,514,3
6,96,5
6,446,5
6,293,1
6,230,3
6,528,2
6,142,3
6,174,5
6,448,3
6,573,5
6,655,3
6,557,4
6,445,2
6,592,5
6,570,3
6,506,5
6,594,2
6,236,5
6,79,4
6,596,3
6,577,3
6,502,4
6,630,4
6,665,4
6,550,1
6,201,3
6,605,3
6,385,4
6,501,5
6,648,5
6,355,4
6,469,3
6,70,5
6,585,3
6,340,3
6,124,4
6,662,5
6,426,5
6,11,5
6,308,3
6,560,4
7,384,1
7,171,5
7,510,5
7,6,3
7,686,1
7,227,5
7,173,5
7,176,4
7,180,4
7,335,3
8,297,5
8,506,4
8,241,4
8,200,5
8,6,4
9,99,5
9,284,5
9,656,4
9,320,4
9,614,4
9,199,5
9,695,4
9,366,4
9,134,5
9,384,4
9,193,4
9,587,4
9,159,4
9,268,4
9,194,4
9,520,4
9,557,4
9,0,4
9,697,4
9,473,4
9,509,5
9,210,5
9,693,5
9,273,4
9,244,4
9,10,4
9,181,5
9,204,5
9,662,3
9,31,4
9,512,4
9,318,3
9,692,4
9,196,5
9,498,4
9,616,5
9,469,4
9,501,4
9,152,4
9,706,5
9,8,4
10,731,3
10,424,4
10,311,4
10,520,2
10,734,3
10,382,2
10,267,5
10,721,3
10,349,4
10,290,4
10,596,2
10,259,1
10,276,5
10,108,3
10,523,4
10,174,3
10,725,3
10,39,3
10,93,3
10,50,4
10,273,3
10,706,5
10,227,3
10,404,3
10,691,4
10,507,4
10,221,3
10,718,3
10,285,5
10,85,4
10,730,4
10,38,3
10,429,3
10,645,3
10,737,3
10,366,3
10,24,3
10,503,3
10,53,3
10,747,1
10,448,3
10,392,4
10,228,4
11,171,4
11,190,5
11,195,5
11,683,5
11,380,4
11,49,4
11,241,5
11,707,3
11,215,5
11,158,4
11,97,5
11,327,4
11,237,5
11,479,4
12,271,4
12,359,4
12,343,2
12,497,4
12,228,4
12,194,3
12,149,5
12,319,1
12,450,1
12,492,5
12,288,2
12,876,2
12,914,5
12,547,3
12,917,3
12,299,1
12,179,5
12,318,4
12,859,1
12,781,3
12,830,3
12,420,2
12,408,3
12,317,3
12,813,5
12,386,3
12,631,3
12,160,5
12,436,1
12,785,3
12,442,4
12,268,2
12,801,2
12,152,4
12,596,3
12,807,2
12,362,3
12,260,1
12,500,5
12,715,4
12,446,2
12,269,4
12,846,4
12,587,4
12,563,1
12,518,5
12,237,3
12,348,1
12,677,3
12,209,3
12,756,3
12,537,1
12,477,4
12,871,3
12,215,3
12,98,4
12,784,3
12,605,4
12,772,1
12,854,4
12,826,3
12,154,2
12,190,3
12,908,5
12,552,2
12,673,3
12,584,4
12,403,5
12,12,5
12,789,2
12,620,4
12,870,2
12,794,2
12,636,2
12,483,5
12,517,4
12,232,4
12,432,4
12,913,2
12,844,3
12,739,1
12,849,4
12,193,5
12,845,2
12,285,3
12,331,3
12,736,4
12,666,1
12,635,2
12,864,5
12,32,5
12,572,3
12,452,2
12,895,5
12,278,5
12,560,1
12,571,2
12,198,5
12,880,2
12,204,2
12,472,4
12,896,1
12,831,4
12,69,3
12,263,4
12,226,5
12,530,3
12,749,5
12,68,4
12,661,5
12,861,3
12,287,1
12,274,3
12,496,5
12,473,4
12,77,1
12,690,4
12,764,2
12,766,1
12,778,3
12,503,5
12,361,4
12,898,1
12,27,5
12,279,4
12,521,5
12,881,3
12,217,1
12,134,5
12,540,1
12,892,3
12,165,5
13,708,5
13,174,5
13,513,4
13,99,5
13,12,4
13,69,1
13,497,5
13,180,5
13,171,5
13,474,3
13,201,3
13,22,5
13,284,5
13,17,3
13,427,4
13,221,4
13,123,5
13,922,5
13,190,4
13,918,4
13,662,5
14,330,3
14,684,4
14,741,2
14,923,3
14,147,3
14,306,1
14,457,5
14,936,4
14,928,1
14,932,1
14,299,4
14,307,5
14,935,5
14,305,5
14,309,4
14,934,3
14,282,4
14,822,2
14,321,3
15,943,1
15,150,5
15,229,5
15,26,2
15,653,5
15,159,4
15,317,5
15,283,1
15,8,5
15,356,5
15,215,5
15,940,1
15,468,3
15,509,4
15,108,4
15,320,3
15,683,5
15,70,5
15,198,5
15,938,4
15,65,4
15,38,5
16,507,3
16,0,4
16,474,4
17,201,3
17,728,3
17,386,4
17,646,4
17,953,3
17,213,4
17,497,4
17,81,3
17,189,4
17,529,4
17,190,4
17,970,4
17,193,3
17,56,4
17,954,4
17,952,3
17,965,2
17,0,5
17,513,5
17,233,3
17,475,3
17,167,3
17,152,4
17,401,3
17,971,3
17,165,4
17,424,3
17,477,5
17,197,3
17,972,3
17,708,5
17,235,3
17,94,4
17,124,3
17,968,3
17,735,4
17,413,4
17,433,3
17,481,5
17,426,5
17,22,4
17,207,4
17,528,5
17,602,3
17,713,4
17,417,3
17,632,5
17,523,4
17,611,4
17,141,4
17,958,3
18,3,4
18,654,3
18,312,2
18,381,3
18,210,4
18,324,4
19,171,3
19,404,3
19,741,4
19,497,3
19,180,4
19,209,4
19,819,2
19,356,1
19,203,3
20,369,1
20,439,1
20,128,4
20,446,5
20,298,1
20,105,2
20,233,5
20,819,3
20,757,1
20,716,1
20,976,2
20,318,2
20,327,3
20,447,4
20,147,1
20,452,2
20,871,2
20,679,1
20,200,5
20,546,2
20,321,3
20,877,2
20,674,5
20,239,4
20,435,4
20,243,4
20,288,3
20,199,5
20,560,1
20,980,2
20,636,4
20,563,3
20,852,5
20,768,1
20,876,2
20,990,2
20,407,5
21,240,3
21,78,4
21,95,5
21,293,1
21,434,5
21,221,4
21,549,5
21,225,4
21,406,3
21,193,5
21,194,4
21,167,5
21,664,1
21,450,4
21,931,1
21,230,2
21,448,1
21,1002,1
21,174,4
21,635,3
21,683,3
21,567,4
21,565,3
21,1,2
21,160,4
21,711,4
21,429,4
21,404,1
21,208,4
21,997,1
21,730,3
22,380,4
22,403,4
22,89,2
22,418,3
22,548,3
22,738,2
22,517,5
22,221,4
22,188,5
22,293,1
22,13,4
22,960,5
22,587,4
22,99,5
22,432,5
22,6,4
22,202,4
22,160,2
22,184,4
22,155,3
22,18,4
22,143,3
22,693,4
22,521,4
22,194,4
23,762,5
23,177,5
23,293,3
23,55,4
23,215,4
23,728,5
23,726,3
23,97,5
23,401,4
23,131,3
23,654,5
23,1006,5
23,275,5
24,221,4
24,256,4
24,126,3
24,188,5
24,49,5
24,478,5
24,264,4
24,185,4
24,494,4
24,928,4
24,132,3
24,203,5
24,691,4
24,175,4
25,6,3
25,285,3
25,320,3
25,863,2
25,507,3
25,342,3
25,870,2
25,126,5
25,293,3
25,315,3
25,245,4
25,627,3
25,125,4
25,180,4
25,23,3
25,221,3
25,312,5
25,248,2
25,474,3
25,368,2
25,283,3
25,750,4
25,514,4
25,682,3
25,844,3
26,507,3
26,49,3
26,8,4
26,122,5
27,208,4
27,172,3
27,379,4
27,281,4
27,440,2
27,449,1
27,222,5
27,69,4
27,10,4
27,199,2
27,287,5
27,446,3
28,747,2
28,285,5
28,1018,4
29,230,2
29,6,4
29,312,5
29,256,4
29,318,4
30,483,5
30,492,5
30,1020,3
30,152,4
30,1021,5
30,610,4
31,289,3
31,150,3
31,248,4
31,590,3
31,275,4
31,249,4
31,312,4
31,270,3
31,404,4
32,312,5
32,244,3
32,293,3
33,258,2
33,298,5
33,244,4
33,1023,5
33,323,5
33,897,5
33,287,2
34,1024,3
34,241,2
34,677,3
34,332,4
34,265,3
35,881,5
36,54,3
36,221,3
36,596,5
36,194,5
36,91,4
36,824,2
36,565,4
36,384,4
36,171,4
36,832,4
36,229,4
37,94,5
37,572,1
37,671,3
37,507,2
37,391,5
37,392,5
37,217,3
37,81,5
37,27,4
37,423,3
37,525,1
37,96,5
37,1032,5
37,246,5
37,258,3
37,399,1
37,500,5
37,325,5
37,636,2
37,1015,5
37,34,5
37,1028,1
37,419,5
38,257,4
38,332,4
38,312,4
38,268,4
38,306,2
38,338,3
39,267,4
39,753,4
39,332,4
39,344,4
39,336,4
39,304,4
39,875,3
39,258,2
39,320,4
40,27,4
40,99,4
40,422,2
40,152,4
40,194,4
40,187,4
40,167,5
41,97,4
41,952,2
41,175,3
41,184,4
41,68,4
41,683,4
41,1040,4
41,455,3
41,404,4
41,844,5
41,69,3
41,203,5
41,520,2
41,141,4
41,280,3
41,450,2
41,1050,4
41,221,4
41,417,5
41,427,3
41,431,3
41,495,5
41,976,2
41,1048,3
41,76,5
41,865,4
41,442,3
41,384,5
41,42,2
41,470,4
41,65,4
41,238,5
41,466,3
41,293,4
41,283,3
41,272,3
41,968,5
41,594,1
41,825,3
42,13,2
42,39,3
42,63,5
42,1056,2
42,283,5
42,630,2
42,113,5
42,327,4
42,943,2
42,234,3
42,402,4
42,930,1
42,723,4
42,317,5
42,846,5
42,392,4
42,48,4
42,965,4
42,209,5
42,16,3
42,271,5
42,172,5
42,731,4
42,949,3
42,878,4
42,70,4
42,301,4
42,50,1
42,87,5
42,384,5
42,188,5
42,268,5
42,1034,4
42,96,5
42,195,4
42,139,4
42,2,2
42,777,5
42,78,4
42,685,3
42,293,5
42,247,4
42,410,3
42,57,3
42,420,3
42,101,4
42,844,5
42,143,4
42,225,3
42,122,1
43,194,5
43,293,4
43,442,5
43,257,4
43,119,4
43,122,4
43,602,4
43,154,3
43,227,5
43,105,2
43,184,4
43,4,4
43,716,3
43,213,5
43,377,3
43,356,4
43,273,4
43,590,4
43,99,5
43,80,4
43,158,3
43,230,2
43,132,4
43,193,5
43,327,4
43,86,5
43,171,4
43,21,4
43,180,4
43,30,4
43,632,3
43,182,4
44,24,4
44,471,3
44,761,4
44,410,3
44,150,2
44,925,3
44,741,4
44,844,4
44,23,3
45,332,5
45,287,2
45,244,3
45,747,5
45,285,5
46,339,5
46,301,5
46,267,4
46,268,4
46,257,4
46,873,3
46,302,4
46,303,3
46,304,5
47,308,3
47,307,5
47,602,4
47,426,4
47,194,5
47,432,3
47,285,3
47,97,5
47,193,4
48,67,1
48,46,5
48,48,2
48,740,4
48,9,3
48,925,1
48,311,3
48,475,1
48,150,5
48,51,2
48,115,4
48,712,3
48,422,2
48,94,2
48,1067,3
48,930,2
48,178,5
48,697,2
48,1082,2
48,418,4
48,56,4
48,500,3
48,1073,2
48,24,2
48,996,1
48,7,3
48,53,2
48,3,2
48,300,3
48,146,1
48,282,3
48,701,3
48,173,1
49,474,5
49,318,5
49,323,5
49,1007,5
49,267,4
49,543,4
50,143,5
50,171,5
50,180,5
50,704,1
51,286,5
51,92,4
51,116,4
51,150,5
51,761,3
51,462,5
51,472,4
51,190,5
51,287,3
52,227,3
52,198,5
52,120,4
52,627,5
52,49,4
53,275,5
53,1011,2
53,826,3
53,870,5
53,6,4
53,24,4
53,180,5
53,287,4
53,337,3
53,150,2
53,306,4
53,99,5
53,244,4
54,404,1
54,49,4
55,545,3
55,171,5
55,195,2
55,596,3
55,185,3
55,737,3
55,194,5
55,200,4
55,587,4
55,848,2
55,992,3
55,121,2
55,714,1
55,450,3
55,43,4
55,553,4
55,371,3
55,10,4
55,110,2
55,945,4
55,777,4
55,41,4
55,52,3
55,654,4
55,394,3
55,500,3
55,143,5
55,577,3
55,86,4
55,1027,4
55,409,4
55,297,4
55,392,4
55,1090,2
55,404,4
55,870,2
55,747,4
56,418,3
56,242,3
56,203,4
56,824,1
56,293,4
56,281,5
56,1092,3
56,55,3
56,865,3
56,409,3
56,974,3
56,1070,3
56,150,3
56,99,5
56,270,3
56,320,4
56,124,3
56,10,3
56,762,5
56,23,3
56,317,5
56,283,3
56,825,2
56,294,5
56,495,4
56,239,2
56,257,5
56,844,4
56,476,4
57,267,5
57,283,4
57,44,5
57,19,1
57,812,5
57,1068,2
57,1018,4
57,1101,1
57,482,5
57,194,4
57,310,4
57,407,5
57,193,3
57,31,5
57,1100,5
57,651,5
57,1104,2
57,511,3
57,188,3
57,1088,1
57,248,4
57,168,4
57,120,2
57,173,4
57,199,3
57,167,5
57,237,5
58,322,4
58,1106,4
58,214,5
58,286,5
58,12,5
58,229,4
58,487,3
58,971,4
58,228,3
58,6,4
58,133,5
58,569,4
58,174,4
58,1112,4
58,822,5
58,716,2
58,430,4
58,639,5
58,475,2
58,108,4
58,520,5
58,698,4
58,563,2
58,32,3
58,426,5
58,669,4
58,1004,5
58,82,4
58,50,5
58,55,5
58,200,4
58,780,4
58,58,5
58,482,5
58,641,5
58,110,4
58,712,5
58,431,4
58,488,4
58,1118,4
58,402,5
58,180,5
58,609,4
58,435,5
58,392,2
58,287,5
58,745,5
58,653,4
58,754,4
58,183,4
58,502,4
58,671,5
58,312,5
58,678,4
58,184,5
58,615,5
58,583,4
58,429,5
58,320,4
58,95,5
58,590,4
58,683,3
58,424,4
58,227,4
58,686,1
58,41,5
58,514,4
58,284,4
58,115,4
58,72,4
58,726,2
58,128,5
58,90,4
58,601,2
58,1113,5
58,272,2
59,426,5
59,1020,5
59,78,4
59,473,5
59,507,4
59,27,5
59,513,4
59,670,4
59,175,4
59,501,4
59,97,4
59,217,4
59,81,3
59,60,4
59,215,4
59,199,4
59,605,4
59,416,4
59,477,3
59,365,4
59,143,4
59,384,4
59,209,4
59,509,5
59,607,5
59,735,5
59,417,3
59,159,4
59,514,5
59,11,4
59,165,4
59,608,3
59,29,5
59,326,4
59,428,5
59,545,4
59,798,4
59,210,4
59,68,4
59,229,4
59,433,5
59,214,4
59,69,4
59,285,5
59,444,5
59,478,5
59,130,4
59,655,4
59,500,3
59,483,5
59,236,4
59,418,3
59,600,4
60,677,3
60,330,2
60,303,4
60,268,3
60,309,4
61,381,3
61,664,2
61,181,5
61,58,4
61,257,5
61,463,4
61,442,3
61,3,4
61,156,3
61,280,3
61,701,2
61,293,1
61,297,4
61,954,4
61,773,1
61,182,4
61,178,4
61,120,4
61,317,5
61,844,3
61,179,4
61,540,3
61,461,2
61,228,3
61,762,1
61,46,4
61,8,4
61,240,1
61,90,4
61,1090,3
61,221,5
61,82,5
61,1131,2
61,195,4
61,567,3
61,404,3
61,581,4
61,520,5
61,698,4
61,675,3
61,270,1
61,703,2
61,1027,1
61,203,3
61,206,3
61,746,3
62,221,3
62,947,3
62,322,1
62,12,4
62,1007,3
62,677,2
62,105,2
62,115,5
62,1136,5
62,1008,4
62,740,3
62,712,3
62,283,3
62,2,2
63,380,4
63,1062,3
63,515,5
63,175,4
63,958,4
63,238,3
63,239,1
63,6,4
63,37,3
63,201,4
63,160,3
63,662,3
63,475,1
63,745,5
63,95,4
63,508,3
63,3,3
